"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","42689","Full Flow + Create + Zero Member Selection","","2026-06-03","broken","2026-06-03","","","",""
"","8149","Open Random List From Table","tests.positive","2026-06-02","passed","2026-06-02","","test_list","",""
"","6995","Create List","tests","2026-05-12","passed","2026-05-12","","test_list","",""
"","8443","Product Creation with Image Rotation Upload","tests","2026-05-12","passed","2026-05-12","","test_product","",""
"","11205","TC02 - Create Order Flow","","2026-05-07","broken","2026-05-07","","","",""
"","62194","Customer Full Automation","","2026-06-10","broken","2026-06-10","","","",""
"","46854","TC02 - Create Order Flow","","2026-06-24","broken","2026-06-24","","","",""
"","37669","TC01 - Verify Forgot Password Navigation","tests.positive","2026-06-02","broken","2026-06-02","","test_login","",""
"","6908","NEG - Login with Invalid Credentials","","2026-07-01","broken","2026-07-01","","","",""
"","87393","Full Flow + Create + Zero Member Selection","tests.positive","2026-07-07","passed","2026-07-07","","test_list","",""
"","19357","TC02 - Create Order Flow","","2026-06-02","broken","2026-06-02","","","",""
"","137826","TC02 - Create Order Flow","","2026-06-30","broken","2026-06-30","","","",""
"","62977","Customer Full Automation","","2026-06-08","broken","2026-06-08","","","",""
"","52724","Tenant + Full Booking Flow (POM Version)","","2026-07-01","broken","2026-07-01","","","",""
"","17119","TC02 - Verify Login and Dashboard Load","tests.positive","2026-06-02","passed","2026-06-02","","test_login","",""
"","1439","test_open_google","tests","2026-05-12","passed","2026-05-12","","test_sample","",""
"","10088","TC03 - Create Task","","2026-05-15","broken","2026-05-15","","","",""
"","0","NEG - Create List with Empty Fields Validation","tests.negative","2026-07-01","broken","2026-07-01","","test_list_negative","",""
"","23461","Customer Full Automation","","2026-06-08","broken","2026-06-08","","","",""
"","0","Customer View - Full Booking Flow","tests","2026-05-10","broken","2026-05-10","","test_customer_view","",""
"","13052","Tenant + Full Booking Flow (POM Version)","","2026-06-02","broken","2026-06-02","","","",""
"","112431","TC02 - Create Order Flow","","2026-06-29","broken","2026-06-29","","","",""
"","3","NEG - Login with Invalid Credentials","","2026-07-01","broken","2026-07-01","","","",""
"","16155","NEG - Multiple Invalid Login Scenarios","","2026-05-18","broken","2026-05-18","","","",""
"","143941","TC02 - Create Order Flow","","2026-06-30","broken","2026-06-30","","","",""
"","3854","TC03 - Create Task","","2026-05-09","broken","2026-05-09","","","",""
"","32163","NEG - Login with Invalid Credentials","tests.negative","2026-05-18","passed","2026-05-18","","test_login_negative","",""
"","134917","TC02 - Create Order Flow","","2026-06-30","broken","2026-06-30","","","",""
"","35497","TC02 - Create Order Flow","tests","2026-05-12","passed","2026-05-12","","test_order","",""
"","20928","Create List","tests.positive","2026-06-02","passed","2026-06-02","","test_list","",""
"","103800","TC02 - Create Order Flow","","2026-06-22","broken","2026-06-22","","","",""
"","256241","Product + Task + Photos + Shipping Automation Flow","tests.positive","2026-07-07","passed","2026-07-07","","test_product","",""
"","15014","Create Customer","","2026-05-18","broken","2026-05-18","","","",""
"","28664","TC02 - Create Order Flow","","2026-07-01","broken","2026-07-01","","","",""
"","0","TC01 - Verify Login and Dashboard Load","tests","2026-05-12","skipped","2026-05-12","","test_login","",""
"","53431","Random List Full Flow + Zero Member Click Flow","","2026-06-02","broken","2026-06-02","","","",""
"","155342","Customer Full Automation","tests.positive","2026-07-07","passed","2026-07-07","","test_customer","",""
"","15877","Create Customer","tests","2026-05-12","passed","2026-05-12","","test_customer","",""
"","7509","TC03 - Create Task","tests","2026-05-12","passed","2026-05-12","","test_task","",""
"","54786","Customer Full Automation","","2026-06-08","broken","2026-06-08","","","",""
"","26654","NEG - Multiple Invalid Login Scenarios","tests.negative","2026-05-18","broken","2026-05-18","","test_login_negative","",""
"","32487","Customer View Booking Flow","tests","2026-05-09","passed","2026-05-09","","test_customer_view","",""
"","330702","TC02 - Create Order Flow","","2026-07-07","broken","2026-07-07","","","",""
"","40003","TC02 - Create Order Flow","","2026-05-07","passed","2026-05-07","","","",""
"","62133","TC02 - Create Order Flow","","2026-06-02","broken","2026-06-02","","","",""
"","33106","TC03 - Create Task","tests.positive","2026-07-07","passed","2026-07-07","","test_task","",""
"","36787","Full Flow + Create + Zero Member Selection","","2026-06-02","broken","2026-06-02","","","",""
"","339172","TC02 - Create Order Flow","tests.positive","2026-07-07","passed","2026-07-07","","test_order","",""
"","108991","Tenant + Full Booking Flow (POM Version)","tests.positive","2026-07-07","passed","2026-07-07","","test_booking_flow","",""
"","155122","TC02 - Create Order Flow","","2026-07-06","broken","2026-07-06","","","",""
